Date,Account,Note,Amount,Income/Expense,To Account,Note Category,Account Category,Mismatch
2/17/2022 13:11,CUB - online payment,Lunch,80.0,Expense,Foodie's Stop,food,loan,True
2/16/2022 16:57,CUB - online payment,Side dishes,165.0,Expense,HealthPlus Inc,misc,misc,False
2/16/2022 16:57,CUB - online payment,Kfc ,475.0,Expense,BrightFuture Org,misc,misc,False
2/13/2022 21:54,CUB - online payment,Games ,100.0,Expense,Miscellaneous Services,misc,loan,True
02-12-2022 21:20,CUB - online payment,Dinner with aravind and buddies,491.0,Expense,Cafe Delight,food,loan,True
02-12-2022 16:04,CUB - online payment,Mirror,70.0,Expense,VisionWorks,misc,misc,False
02-12-2022 14:48,CUB - online payment,Lunch,80.0,Expense,Foodie's Stop,food,misc,True
02-12-2022 14:47,CUB - online payment,From dad,10000.0,Income,EduBridge,misc,misc,False
02-11-2022 22:41,CUB - online payment,Dinner with aravind,373.0,Expense,Foodie's Stop,food,misc,True
02-10-2022 20:15,CUB - online payment,Kfc dinner,641.0,Expense,SnackHub,food,misc,True
02-08-2022 10:37,CUB - online payment,From dad,1000.0,Income,BrightFuture Org,misc,misc,False
02-08-2022 09:18,CUB - online payment,Bean bag,2099.0,Expense,AquaFlow Systems,misc,misc,False
02-07-2022 07:08,CUB - online payment,Auto to Gobi's place,214.0,Expense,City Bus Services,transport,loan,True
02-06-2022 18:32,CUB - online payment,Cakepark,125.0,Expense,ABC Corp,misc,misc,False
02-06-2022 17:53,CUB - online payment,To kumara,150.0,Expense,VisionWorks,misc,misc,False
02-06-2022 17:52,CUB - online payment,To chennai,1000.0,Expense,VisionWorks,misc,misc,False
02-06-2022 16:41,CUB - online payment,Salary from dad,5000.0,Income,General Vendor,misc,loan,True
02-06-2022 16:40,CUB - online payment,To gobi,1500.0,Expense,Miscellaneous Services,misc,loan,True
02-04-2022 20:28,CUB - online payment,Shawarma,80.0,Expense,Miscellaneous Services,misc,loan,True
02-03-2022 14:53,CUB - online payment,Good soup,50.0,Expense,General Vendor,misc,utilities,True
02-03-2022 08:59,CUB - online payment,To gowdham,150.0,Expense,ABC Corp,misc,misc,False
02-02-2022 20:15,CUB - online payment,Parotta,120.0,Expense,BrightFuture Org,misc,misc,False
02-02-2022 20:14,CUB - online payment,From dad,500.0,Income,VisionWorks,misc,misc,False
1/31/2022 8:44,CUB - online payment,Vnr to apk,50.0,Expense,General Vendor,misc,loan,True
1/31/2022 8:27,CUB - online payment,To vicky,200.0,Expense,AquaFlow Systems,misc,misc,False
1/31/2022 8:26,CUB - online payment,To ksr station,153.0,Expense,Miscellaneous Services,misc,utilities,True
1/30/2022 19:17,CUB - online payment,Dinner,155.0,Expense,Foodie's Stop,food,misc,True
1/30/2022 19:01,CUB - online payment,Cycle gap ,120.0,Expense,AquaFlow Systems,misc,misc,False
1/30/2022 12:28,CUB - online payment,Brunch,105.0,Expense,VisionWorks,misc,misc,False
1/29/2022 21:56,CUB - online payment,Rapido to pg,44.0,Expense,Miscellaneous Services,misc,utilities,True
1/29/2022 14:44,CUB - online payment,Sent to barath,100.0,Expense,EduBridge,misc,misc,False
1/28/2022 21:58,CUB - online payment,Banana,10.0,Expense,HealthPlus Inc,misc,misc,False
1/28/2022 14:23,CUB - online payment,Lunch with company,138.0,Expense,Foodie's Stop,food,misc,True
1/27/2022 21:25,CUB - online payment,Rapido to pg,43.0,Expense,EduBridge,misc,misc,False
1/27/2022 13:41,CUB - online payment,To vicky,300.0,Expense,BrightFuture Org,misc,misc,False
1/27/2022 13:41,CUB - online payment,To vishnu,100.0,Expense,VisionWorks,misc,misc,False
1/27/2022 13:39,CUB - online payment,Zinger box meal,279.0,Expense,Cafe Delight,food,misc,True
1/27/2022 13:38,CUB - online payment,From vicky,300.0,Income,Miscellaneous Services,misc,utilities,True
1/27/2022 13:38,CUB - online payment,From dad,1500.0,Income,General Vendor,misc,loan,True
1/26/2022 17:45,CUB - online payment,Snacks,115.0,Expense,AquaFlow Systems,misc,misc,False
1/26/2022 17:45,CUB - online payment,Vishnu 100 gowdham 25,125.0,Income,AquaFlow Systems,misc,misc,False
1/26/2022 16:52,CUB - online payment,Paani poori,25.0,Expense,Miscellaneous Services,misc,utilities,True
1/25/2022 13:35,CUB - online payment,Kfc date with myself,259.0,Expense,Miscellaneous Services,misc,utilities,True
1/25/2022 10:23,CUB - online payment,Lemon tea,18.0,Expense,Foodie's Stop,food,loan,True
1/25/2022 9:20,CUB - online payment,Train to vnr,325.0,Expense,Metro Transit,transport,misc,True
1/24/2022 20:17,CUB - online payment,Snack,40.0,Expense,Foodie's Stop,food,loan,True
1/24/2022 14:08,CUB - online payment,Lunch with company,133.0,Expense,Foodie's Stop,food,misc,True
1/23/2022 21:45,CUB - online payment,Pepsi,40.0,Expense,BrightFuture Org,misc,misc,False
1/23/2022 21:41,CUB - online payment,Dinner,465.0,Expense,Foodie's Stop,food,misc,True
1/23/2022 21:29,CUB - online payment,Sent to vicky,300.0,Expense,UrbanLink,misc,misc,False
1/23/2022 21:29,CUB - online payment,Lunch,302.0,Expense,SnackHub,food,misc,True
1/23/2022 21:29,CUB - online payment,From vicky,310.0,Income,AquaFlow Systems,misc,misc,False
1/23/2022 21:27,CUB - online payment,Snacks with preethi and azar,176.0,Expense,BrightFuture Org,misc,misc,False
1/23/2022 21:27,CUB - online payment,Badminton,200.0,Expense,BrightFuture Org,misc,misc,False
1/23/2022 21:27,CUB - online payment,From dad,2000.0,Income,BrightFuture Org,misc,misc,False
1/21/2022 14:22,CUB - online payment,Lunch with company,188.0,Expense,Cafe Delight,food,misc,True
1/21/2022 11:47,CUB - online payment,Snacks,37.0,Expense,UrbanLink,misc,misc,False
1/21/2022 11:47,CUB - online payment,From vicky,200.0,Income,VisionWorks,misc,misc,False
1/19/2022 14:27,CUB - online payment,Lunch + chocolate for preethi,171.0,Expense,Bistro Bites,food,loan,True
1/18/2022 20:54,CUB - online payment,Dinner,301.15,Expense,Foodie's Stop,food,misc,True
1/18/2022 17:10,CUB - online payment,Snack with preethi,59.0,Expense,Foodie's Stop,food,loan,True
1/18/2022 13:51,CUB - online payment,Lunch with company,148.0,Expense,Bistro Bites,food,misc,True
1/18/2022 12:59,CUB - online payment,To kumara,200.0,Expense,General Vendor,misc,loan,True
1/18/2022 12:59,CUB - online payment,From dad,1000.0,Income,General Vendor,misc,utilities,True
1/17/2022 18:31,CUB - online payment,Eve snack,100.0,Expense,SnackHub,food,utilities,True
1/15/2022 21:17,CUB - online payment,Bus to Bangalore,1365.0,Expense,Urban Rides,transport,misc,True
1/15/2022 21:16,CUB - online payment,From dad,1500.0,Income,EduBridge,misc,misc,False
1/15/2022 21:16,CUB - online payment,Snacks,70.0,Expense,EduBridge,misc,misc,False
1/14/2022 16:58,CUB - online payment,Kumara,170.0,Income,UrbanLink,misc,misc,False
1/14/2022 16:56,CUB - online payment,Siva + 100 cash,70.0,Income,UrbanLink,misc,misc,False
1/14/2022 16:56,CUB - online payment,Gundan + prasanna,340.0,Income,HealthPlus Inc,misc,misc,False
1/14/2022 16:55,CUB - online payment,Dinesh and maddy + 100 cash,240.0,Income,UrbanLink,misc,misc,False
1/14/2022 16:54,CUB - online payment,From gowdham,340.0,Income,VisionWorks,misc,misc,False
1/14/2022 16:54,CUB - online payment,Lunch pongal,1530.0,Expense,SnackHub,food,misc,True
1/13/2022 20:46,CUB - online payment,Dinner,66.0,Expense,SnackHub,food,utilities,True
1/13/2022 19:10,CUB - online payment,From dad,1000.0,Income,VisionWorks,misc,misc,False
1/13/2022 17:47,CUB - online payment,Rapido to pg,43.0,Expense,HealthPlus Inc,misc,misc,False
01-12-2022 22:44,CUB - online payment,Recharge by gowdham,479.0,Expense,Urban Utilities,utilities,misc,True
01-12-2022 13:25,CUB - online payment,Pizza,301.75,Expense,Miscellaneous Services,misc,loan,True
01-12-2022 13:25,CUB - online payment,From kumara,200.0,Income,ABC Corp,misc,misc,False
01-11-2022 14:07,CUB - online payment,Lunch with not preethi,135.5,Expense,Bistro Bites,food,loan,True
01-10-2022 14:04,CUB - online payment,Friday snacks with preethi gang,106.0,Expense,Miscellaneous Services,misc,loan,True
01-08-2022 13:46,CUB - online payment,From gowdham,260.0,Income,HealthPlus Inc,misc,misc,False
01-08-2022 13:45,CUB - online payment,Lunch with gowdham,535.3,Expense,SnackHub,food,utilities,True
01-08-2022 13:38,CUB - online payment,Rent,4580.0,Expense,Miscellaneous Services,misc,loan,True
01-07-2022 13:51,CUB - online payment,Coffee + biscuit,15.0,Expense,Cafe Delight,food,misc,True
01-06-2022 21:30,CUB - online payment,From barath and shakur,440.0,Income,AquaFlow Systems,misc,misc,False
01-06-2022 20:58,CUB - online payment,Ketch up,20.0,Expense,UrbanLink,misc,misc,False
01-06-2022 20:13,CUB - online payment,Dinner with roommate,877.81,Expense,Bistro Bites,food,misc,True
01-06-2022 14:22,CUB - online payment,Bingo,10.0,Expense,Miscellaneous Services,misc,loan,True
01-06-2022 11:48,CUB - online payment,Rapido to pg,42.0,Expense,Miscellaneous Services,misc,loan,True
01-05-2022 20:23,CUB - online payment,McDonald's with company,211.0,Expense,UrbanLink,misc,misc,False
01-05-2022 14:46,CUB - online payment,Lended money returned to vishnu,40.0,Expense,VisionWorks,misc,misc,False
01-05-2022 14:42,CUB - online payment,Lended money returned to kumara,30.0,Expense,VisionWorks,misc,misc,False
01-05-2022 14:42,CUB - online payment,Jan 2nd with shakur and barath,354.0,Expense,EduBridge,misc,misc,False
01-05-2022 14:39,CUB - online payment,To gobi 1st 1/4th,500.0,Expense,HealthPlus Inc,misc,misc,False
01-05-2022 14:37,CUB - online payment,To abijith and to vicky lend money returned,500.0,Expense,GreenTech Ltd,loan,loan,False
01-05-2022 14:35,CUB - online payment,Refund for bus ticket,60.0,Expense,Metro Transit,transport,loan,True
01-05-2022 14:30,CUB - online payment,Lunch with company,388.0,Expense,Bistro Bites,food,misc,True
01-04-2022 22:11,CUB - online payment,Arrear and reval fee,1400.0,Expense,EduBridge,misc,misc,False
01-04-2022 22:10,CUB - online payment,Salary,8000.0,Income,EduBridge,misc,misc,False
01-04-2022 13:53,CUB - online payment,Lunch with company,106.0,Expense,Bistro Bites,food,loan,True
01-04-2022 08:01,CUB - online payment,To vicky,80.0,Expense,ABC Corp,misc,misc,False
01-04-2022 07:58,CUB - online payment,Sent to preethi,107.0,Expense,EduBridge,misc,misc,False
01-03-2022 22:15,CUB - online payment,Dairy milk,10.0,Expense,AquaFlow Systems,misc,misc,False
01-03-2022 21:54,CUB - online payment,From barath,201.0,Income,VisionWorks,misc,misc,False
01-03-2022 21:12,CUB - online payment,From gpay,5.0,Income,EduBridge,misc,misc,False
01-03-2022 21:11,CUB - online payment,From shakur,140.0,Income,Miscellaneous Services,misc,loan,True
01-03-2022 14:31,CUB - online payment,Lunch unlimited nv,300.0,Expense,Cafe Delight,food,utilities,True
01-03-2022 14:30,CUB - online payment,From abi,300.0,Income,General Vendor,misc,utilities,True
01-02-2022 20:33,CUB - online payment,Tablet to gowdham,8.0,Expense,HealthPlus Inc,misc,misc,False
01-02-2022 20:32,CUB - online payment,Dinner with barath,200.0,Expense,Cafe Delight,food,misc,True
01-02-2022 14:16,CUB - online payment,Train to vnr,725.0,Expense,Quick Cab,transport,misc,True
01-01-2022 21:46,CUB - online payment,Snacks,85.0,Expense,General Vendor,misc,loan,True
01-01-2022 21:45,CUB - online payment,From dad,1000.0,Income,HealthPlus Inc,misc,misc,False
12/30/2021 14:10,CUB - online payment,To barath,20.0,Expense,UrbanLink,misc,misc,False
12/30/2021 13:56,CUB - online payment,Pg to office,43.0,Expense,UrbanLink,misc,misc,False
12/30/2021 13:36,CUB - online payment,From kumara,30.0,Income,General Vendor,misc,utilities,True
12/30/2021 12:43,CUB - online payment,Horlicks + kolakattai,25.0,Expense,VisionWorks,misc,misc,False
12/30/2021 12:38,CUB - online payment,Bommasandra to pg,199.0,Expense,ABC Corp,misc,misc,False
12/30/2021 12:37,CUB - online payment,From Deepak,250.0,Income,EduBridge,misc,misc,False
12/30/2021 11:45,CUB - online payment,Water,20.0,Expense,Urban Utilities,utilities,misc,True
12/30/2021 11:45,CUB - online payment,From abi,20.0,Income,Miscellaneous Services,misc,loan,True
12/30/2021 11:45,CUB - online payment,Rapido + toll,286.0,Expense,AquaFlow Systems,misc,misc,False
12/30/2021 11:44,CUB - online payment,From Deepak,250.0,Income,UrbanLink,misc,misc,False
12/28/2021 13:42,CUB - online payment,Coffee and thattai,14.0,Expense,Bistro Bites,food,misc,True
12/27/2021 13:45,CUB - online payment,Lunch with barath,115.0,Expense,Cafe Delight,food,utilities,True
12/27/2021 13:44,CUB - online payment,From vicky,80.0,Income,ABC Corp,misc,misc,False
12/27/2021 12:33,CUB - online payment,From ganesan,40.0,Income,ABC Corp,misc,misc,False
12/27/2021 12:33,CUB - online payment,Coconut water with stu,50.0,Expense,SkyNet Services,utilities,utilities,False
12/25/2021 22:53,CUB - online payment,Dinner with barath,504.0,Expense,Bistro Bites,food,loan,True
12/25/2021 20:46,CUB - online payment,Cab,306.0,Expense,BrightFuture Org,misc,misc,False
12/25/2021 19:50,CUB - online payment,Books,400.0,Expense,UrbanLink,misc,misc,False
12/25/2021 17:01,CUB - online payment,Corn,30.0,Expense,VisionWorks,misc,misc,False
12/25/2021 15:35,CUB - online payment,Water,30.0,Expense,SkyNet Telecom,utilities,loan,True
12/25/2021 13:32,CUB - online payment,Milk with bharath,40.0,Expense,BrightFuture Org,misc,misc,False
12/24/2021 21:49,CUB - online payment,Beer,150.0,Expense,Miscellaneous Services,misc,loan,True
12/24/2021 14:35,CUB - online payment,Lunch with company,262.0,Expense,Cafe Delight,food,misc,True
12/23/2021 16:31,CUB - online payment,Lemon tea with company,15.0,Expense,SnackHub,food,misc,True
12/23/2021 13:51,CUB - online payment,Puffs and coffee,32.0,Expense,Foodie's Stop,food,misc,True
12/21/2021 20:53,CUB - online payment,Dinner with barath,239.0,Expense,Bistro Bites,food,misc,True
12/21/2021 14:02,CUB - online payment,Puffs,25.0,Expense,ABC Corp,misc,misc,False
12/21/2021 11:43,CUB - online payment,Bun,18.0,Expense,AquaFlow Systems,misc,misc,False
12/20/2021 19:23,CUB - online payment,Milk with bharath,80.0,Expense,VisionWorks,misc,misc,False
12/20/2021 19:22,CUB - online payment,Taxi,80.0,Expense,AquaFlow Systems,misc,misc,False
12/20/2021 16:55,CUB - online payment,Snacks,20.0,Expense,EduBridge,misc,misc,False
12/20/2021 15:29,CUB - online payment,Water,20.0,Expense,Urban Utilities,utilities,misc,True
12/20/2021 13:35,CUB - online payment,Lunch with barath,85.0,Expense,SnackHub,food,utilities,True
12/20/2021 9:46,CUB - online payment,Milk with bharath,40.0,Expense,AquaFlow Systems,misc,misc,False
12/19/2021 15:51,CUB - online payment,To siva,100.0,Expense,EduBridge,misc,misc,False
12/18/2021 21:01,CUB - online payment,To kumara,100.0,Expense,EduBridge,misc,misc,False
12/18/2021 21:01,CUB - online payment,To abijith,200.0,Expense,BrightFuture Org,misc,misc,False
12/18/2021 21:00,CUB - online payment,To rahul,113.0,Expense,AquaFlow Systems,misc,misc,False
12/18/2021 21:00,CUB - online payment,From dad,1000.0,Income,ABC Corp,misc,misc,False
12/18/2021 19:52,CUB - online payment,Lended money,400.0,Income,Miscellaneous Services,misc,loan,True
12/18/2021 19:51,CUB - online payment,Spiderman ,363.72,Expense,Miscellaneous Services,misc,loan,True
12/18/2021 14:19,CUB - online payment,Lunch,160.0,Expense,SnackHub,food,misc,True
12/17/2021 18:54,CUB - online payment,Milk with bharath,70.0,Expense,EduBridge,misc,misc,False
12/17/2021 14:45,CUB - online payment,Lunch with company,110.0,Expense,Bistro Bites,food,misc,True
12/17/2021 8:35,CUB - online payment,Gave to gowdham,50.0,Expense,General Vendor,misc,loan,True
12/16/2021 18:44,CUB - online payment,Egg,30.0,Expense,AquaFlow Systems,misc,misc,False
12/16/2021 18:35,CUB - online payment,Panipoori,20.0,Expense,EduBridge,misc,misc,False
12/16/2021 13:38,CUB - online payment,Lunch,30.0,Expense,Foodie's Stop,food,misc,True
12/16/2021 10:42,CUB - online payment,Milk with bharath,110.0,Expense,EduBridge,misc,misc,False
12/14/2021 23:54,CUB - online payment,Lunch,40.0,Expense,SnackHub,food,misc,True
12/14/2021 21:21,CUB - online payment,Snacks,75.0,Expense,UrbanLink,misc,misc,False
12/14/2021 21:03,CUB - online payment,Panipoori,80.0,Expense,AquaFlow Systems,misc,misc,False
12/14/2021 15:18,CUB - online payment,Snacks,74.0,Expense,AquaFlow Systems,misc,misc,False
12/14/2021 10:33,CUB - online payment,Milk with bharath,65.0,Expense,General Vendor,misc,utilities,True
12-12-2021 21:47,CUB - online payment,Milk with bharath,25.0,Expense,BrightFuture Org,misc,misc,False
12-11-2021 09:22,CUB - online payment,From dad,1000.0,Income,General Vendor,misc,utilities,True
12-11-2021 08:20,CUB - online payment,From stu,240.0,Income,UrbanLink,misc,misc,False
12-10-2021 21:38,CUB - online payment,Shopping,241.0,Expense,FashionMart,shopping,misc,True
12-10-2021 20:55,CUB - online payment,Momos,195.0,Expense,General Vendor,misc,utilities,True
12-09-2021 20:03,CUB - online payment,Snack with bharath,40.0,Expense,SnackHub,food,loan,True
12-09-2021 14:01,CUB - online payment,Lunch with company,280.0,Expense,Cafe Delight,food,loan,True
12-09-2021 09:56,CUB - online payment,Milk with bharath,25.0,Expense,VisionWorks,misc,misc,False
12-09-2021 08:47,CUB - online payment,Breakfast with stu,110.0,Expense,BrightFuture Org,misc,misc,False
12-08-2021 14:15,CUB - online payment,Lunch with stu,100.0,Expense,SnackHub,food,misc,True
12-08-2021 14:15,Cash,5 star,1120.72,Expense,HealthPlus Inc,misc,misc,False
12-08-2021 07:17,CUB - online payment,Milk,10.0,Expense,AquaFlow Systems,misc,misc,False
12-07-2021 09:54,CUB - online payment,Milk with bharath,25.0,Expense,Miscellaneous Services,misc,loan,True
12-07-2021 07:59,CUB - online payment,Horlicks,15.0,Expense,HealthPlus Inc,misc,misc,False
12-06-2021 21:59,CUB - online payment,Milk with bharath,25.0,Expense,UrbanLink,misc,misc,False
12-06-2021 20:07,CUB - online payment,Shoe,500.0,Expense,AquaFlow Systems,misc,misc,False
12-06-2021 19:57,CUB - online payment,Cap,140.0,Expense,General Vendor,misc,loan,True
12-06-2021 14:08,CUB - online payment,Lunch with stu,150.0,Expense,Bistro Bites,food,misc,True
12-05-2021 19:45,CUB - online payment,Milk with bharath,25.0,Expense,HealthPlus Inc,misc,misc,False
12-05-2021 18:41,CUB - online payment,Full hand and a hoodie,1800.0,Expense,BrightFuture Org,misc,misc,False
12-05-2021 12:23,CUB - online payment,Rent,4800.0,Expense,HealthPlus Inc,misc,misc,False
12-05-2021 12:23,CUB - online payment,From dad,8000.0,Income,BrightFuture Org,misc,misc,False
12-04-2021 21:05,CUB - online payment,Dinner,324.0,Expense,SnackHub,food,misc,True
12-04-2021 20:20,CUB - online payment,Snack,65.0,Expense,SnackHub,food,misc,True
12-04-2021 13:54,CUB - online payment,For company,30.0,Expense,AquaFlow Systems,misc,misc,False
12-04-2021 10:13,CUB - online payment,Breakfast,200.0,Expense,Miscellaneous Services,misc,loan,True
12-03-2021 21:59,CUB - online payment,Milk with bharath,25.0,Expense,HealthPlus Inc,misc,misc,False
12-03-2021 21:59,CUB - online payment,Belt,130.0,Expense,EduBridge,misc,misc,False
12-03-2021 21:28,CUB - online payment,Mask,20.0,Expense,General Vendor,misc,loan,True
12-03-2021 21:28,CUB - online payment,Snack,40.0,Expense,Foodie's Stop,food,misc,True
12-03-2021 21:28,CUB - online payment,From dad,1000.0,Income,AquaFlow Systems,misc,misc,False
12-02-2021 20:07,CUB - online payment,Ice cream,504.0,Expense,HealthPlus Inc,misc,misc,False
12-02-2021 19:48,CUB - online payment,Vadapaav,75.0,Expense,VisionWorks,misc,misc,False
12-01-2021 19:57,CUB - online payment,Showergel,196.0,Expense,Miscellaneous Services,misc,utilities,True
12-01-2021 14:00,CUB - online payment,Lunch with company,160.0,Expense,Foodie's Stop,food,misc,True
11/30/2021 14:24,CUB - online payment,Bharath birthday,115.0,Expense,UrbanLink,misc,misc,False
11/30/2021 14:17,CUB - online payment,Lunch with company,128.0,Expense,Bistro Bites,food,misc,True
11/30/2021 10:11,CUB - online payment,Breakfast,70.0,Expense,General Vendor,misc,utilities,True
11/29/2021 20:47,CUB - online payment,Lunch with company,40.0,Expense,Foodie's Stop,food,loan,True
11/29/2021 20:47,CUB - online payment,Dinner,50.0,Expense,SnackHub,food,misc,True
11/29/2021 20:09,CUB - online payment,Panipoori,40.0,Expense,AquaFlow Systems,misc,misc,False
11/29/2021 9:29,CUB - online payment,Breakfast,40.0,Expense,General Vendor,misc,loan,True
11/28/2021 19:59,CUB - online payment,Snack,94.0,Expense,Cafe Delight,food,misc,True
11/28/2021 13:10,CUB - online payment,Zomato,269.4,Expense,ABC Corp,misc,misc,False
11/27/2021 23:14,CUB - online payment,Dinner with gowdham,120.0,Expense,Bistro Bites,food,misc,True
11/27/2021 22:34,CUB - online payment,Dinner with gowdham,130.0,Expense,SnackHub,food,misc,True
11/27/2021 18:41,CUB - online payment,Rapido,35.0,Expense,General Vendor,misc,loan,True
11/27/2021 13:46,CUB - online payment,Lunch with company,75.0,Expense,Cafe Delight,food,misc,True
11/27/2021 13:46,CUB - online payment,From dad,2000.0,Income,Miscellaneous Services,misc,utilities,True
11/27/2021 9:33,CUB - online payment,Breakfast,30.0,Expense,General Vendor,misc,loan,True
11/26/2021 21:56,CUB - online payment,Beer,150.0,Expense,AquaFlow Systems,misc,misc,False
11/26/2021 20:57,CUB - online payment,Snack,102.0,Expense,Bistro Bites,food,loan,True
11/26/2021 20:15,CUB - online payment,Panipoori,40.0,Expense,ABC Corp,misc,misc,False
11/26/2021 14:14,CUB - online payment,Cashback,3.0,Income,ABC Corp,misc,misc,False
11/26/2021 14:14,CUB - online payment,Lunch with company,150.0,Expense,Cafe Delight,food,misc,True
11/26/2021 9:22,CUB - online payment,Breakfast,60.0,Expense,AquaFlow Systems,misc,misc,False
11/25/2021 20:27,CUB - online payment,Lunch with company,145.0,Expense,Foodie's Stop,food,loan,True
11/25/2021 20:27,CUB - online payment,Rapido,58.0,Expense,Miscellaneous Services,misc,loan,True
11/25/2021 20:27,CUB - online payment,Dinner,95.0,Expense,Foodie's Stop,food,misc,True
11/24/2021 19:26,CUB - online payment,Snack,15.0,Expense,Foodie's Stop,food,misc,True
11/24/2021 19:23,CUB - online payment,Dinner,70.0,Expense,Bistro Bites,food,misc,True
11/24/2021 19:06,CUB - online payment,Panipoori,20.0,Expense,BrightFuture Org,misc,misc,False
11/24/2021 19:06,CUB - online payment,Rapido,58.0,Expense,General Vendor,misc,loan,True
11/23/2021 22:53,CUB - online payment,Rapido,50.0,Expense,VisionWorks,misc,misc,False
11/23/2021 22:53,CUB - online payment,Dinner,179.0,Expense,Foodie's Stop,food,misc,True
11/22/2021 14:16,CUB - online payment,Dinner,90.0,Expense,Foodie's Stop,food,misc,True
11/22/2021 14:16,CUB - online payment,Lunch with company,97.0,Expense,Bistro Bites,food,utilities,True
11/21/2021 17:07,CUB - online payment,Rapido,130.0,Expense,EduBridge,misc,misc,False
11/21/2021 15:50,CUB - online payment,Lunch,875.0,Expense,Foodie's Stop,food,misc,True
11/21/2021 13:30,CUB - online payment,Got from gobi,2000.0,Income,General Vendor,misc,loan,True
